fid,fua_code,fua_name,year,null_pixels,count,total_pixels,null_percentage
180.0,EL007L1,Ioannina,2018,2007,130634,132641,1.513106807095845
181.0,EL008L1,Kavala,2018,308,35260,35568,0.8659469185784976
182.0,EL009L1,Kalamata,2018,269,44183,44452,0.6051471249887519
183.0,ES001L3,Madrid,2018,2380,785223,787603,0.30218269864385994
184.0,ES002L2,Barcelona,2018,1303,263304,264607,0.49242839380666426
185.0,ES003L3,Valencia,2018,3096,172024,175120,1.767930561900411
186.0,ES004L3,Sevilla,2018,4240,464186,468426,0.9051589792197701
187.0,ES005L2,Zaragoza,2018,199,275939,276138,0.07206541656707878
188.0,ES006L2,MÃ¡laga,2018,915,151827,152742,0.5990493773814668
189.0,ES007L2,Murcia,2018,88,120048,120136,0.07325031630818406
190.0,ES008L2,Las Palmas,2018,762,75834,76596,0.9948300172332759
191.0,ES009L2,Valladolid,2018,198,115331,115529,0.17138553956149538
192.0,ES010L2,Palma de Mallorca,2018,2247,201987,204234,1.1002085842709832
193.0,ES011L2,Santiago de Compostela,2018,5,126251,126256,0.003960207831707007
194.0,ES012L2,Vitoria/Gasteiz,2018,1449,157872,159321,0.9094846253789519
195.0,ES013L2,Oviedo,2018,11,93476,93487,0.011766341844320601
196.0,ES014L3,Pamplona/IruÃ±a,2018,162,169352,169514,0.0955673277723374
197.0,ES015L2,Santander,2018,485,68998,69483,0.6980124634802757
198.0,ES016L2,Toledo,2018,462,92936,93398,0.49465727317501446
199.0,ES017L2,Badajoz,2018,713,218036,218749,0.3259443471741585
200.0,ES018L2,LogroÃ±o,2018,57,46081,46138,0.12354241622957216
201.0,ES019L3,Bilbao,2018,741,152580,153321,0.4832997436750347
202.0,ES020L2,CÃ³rdoba,2018,1275,185627,186902,0.6821756856534441
203.0,ES021L2,Alicante/Alacant,2018,399,35659,36058,1.1065505574352432
204.0,ES022L2,Vigo,2018,982,135489,136471,0.7195667944105341
205.0,ES023L2,GijÃ³n,2018,539,52863,53402,1.0093254934272125
206.0,ES025L3,Santa Cruz de Tenerife,2018,1085,65898,66983,1.6198139826523148
207.0,ES026L2,CoruÃ±a (A),2018,524,75451,75975,0.6897005593945377
208.0,ES028L1,Reus,2018,0,11534,11534,0.0
209.0,ES031L1,Lugo,2018,3,134008,134011,0.002238622202655006
210.0,ES033L1,Girona,2018,2,39619,39621,0.005047828171929028
211.0,ES034L1,CÃ¡ceres,2018,1945,236328,238273,0.816290557469793
212.0,ES035L1,Torrevieja,2018,1757,7081,8838,19.880063362751756
213.0,ES039L1,AvilÃ©s,2018,230,18912,19142,1.2015463378957267
214.0,ES040L1,Talavera de la Reina,2018,551,82715,83266,0.6617346816227512
215.0,ES041L1,Palencia,2018,3,28378,28381,0.010570452062999895
216.0,ES043L1,Ferrol,2018,627,46343,46970,1.334894613583138
217.0,ES044L1,Pontevedra,2018,112,51504,51616,0.21698698078115314
218.0,ES046L1,Gandia,2018,242,17095,17337,1.3958585683797657
219.0,ES048L1,Guadalajara,2018,3,45380,45383,0.006610404777119186
220.0,ES050L1,Manresa,2018,3,29600,29603,0.010134108029591596
221.0,ES053L1,Ciudad Real,2018,581,95764,96345,0.6030411541854793
222.0,ES054L1,Benidorm,2018,317,20356,20673,1.5334010545155516
223.0,ES057L1,Ponferrada,2018,247,62096,62343,0.396195242449032
224.0,ES059L1,Zamora,2018,322,33858,34180,0.9420713867758923
225.0,ES070L1,Irun,2018,66,7176,7242,0.9113504556752278
226.0,ES072L1,Arrecife,2018,3401,55533,58934,5.770862320561985
227.0,ES501L3,Granada,2018,373,162251,162624,0.22936343959071231
228.0,ES505L1,Elche/Elx,2018,773,38045,38818,1.991344221752795
229.0,ES506L1,Cartagena,2018,1509,59439,60948,2.4758810789525496
230.0,ES508L1,Jerez de la Frontera,2018,168,125938,126106,0.13322125830650405
231.0,ES510L1,Donostia-San SebastiÃ¡n,2018,230,33090,33320,0.6902761104441777
232.0,ES514L1,AlmerÃ­a,2018,748,39982,40730,1.8364841640068745
233.0,ES515L1,Burgos,2018,3,149388,149391,0.0020081531015924657
234.0,ES516L1,Salamanca,2018,17,45627,45644,0.03724476382437999
235.0,ES519L1,Albacete,2018,1,245324,245325,0.0004076225415265464
236.0,ES520L1,CastellÃ³n/CastellÃ³,2018,345,32449,32794,1.0520217112886505
237.0,ES521L1,Huelva,2018,3812,93608,97420,3.9129542188462327
238.0,ES522L1,CÃ¡diz,2018,1316,23517,24833,5.299399991946201
239.0,ES523L1,LeÃ³n,2018,1,118886,118887,0.0008411348591519679
240.0,ES525L1,Tarragona,2018,443,21297,21740,2.0377184912603497
241.0,ES527L1,JaÃ©n,2018,32,99899,99931,0.03202209524571955
242.0,ES528L1,Lleida,2018,113,70562,70675,0.15988680580120268
243.0,ES529L1,Ourense,2018,0,65168,65168,0.0
244.0,ES532L1,Algeciras,2018,485,41809,42294,1.1467347614318815
245.0,ES533L1,Marbella,2018,573,68632,69205,0.8279748573079979
246.0,ES537L1,Alcoy,2018,0,20529,20529,0.0
247.0,ES538L1,Ãvila,2018,473,53173,53646,0.8817059985833055
248.0,ES542L1,Cuenca,2018,74,164508,164582,0.04496238956872562
249.0,ES543L1,Eivissa,2018,2093,57309,59402,3.5234503888757955
250.0,ES544L1,Linares,2018,13,25763,25776,0.05043451272501552
251.0,ES545L1,Lorca,2018,143,182064,182207,0.07848216588824798
252.0,ES546L1,MÃ©rida,2018,877,127422,128299,0.6835594977357579
253.0,ES547L1,Sagunto,2018,201,15327,15528,1.294435857805255
254.0,ES550L1,Puerto de la Cruz,2018,1348,26124,27472,4.906814210832848
255.0,ES552L1,Igualada,2018,0,25426,25426,0.0
256.0,FI001L3,Helsinki,2018,17248,474270,491518,3.509128862015226
257.0,FI002L3,Tampere,2018,85120,603523,688643,12.360540947922217
258.0,FI003L4,Turku,2018,19376,447068,466444,4.15398204286045
259.0,FI004L4,Oulu,2018,7144,716677,723821,0.9869843511033806
260.0,FI007L2,Lahti,2018,31177,304226,335403,9.29538495481555
261.0,FI008L2,Kuopio,2018,130472,789934,920406,14.175483427965485
262.0,FI009L2,JyvÃ¤skylÃ¤,2018,50635,426307,476942,10.61659488994469
263.0,FR001L1,Paris,2018,2369,1207583,1209952,0.19579289095765784
264.0,FR003L2,Lyon,2018,1201,366030,367231,0.3270421070116629
265.0,FR004L2,Toulouse,2018,264,524408,524672,0.050317150524518184
266.0,FR006L2,Strasbourg,2018,939,202944,203883,0.4605582613557776
267.0,FR007L2,Bordeaux,2018,4830,550924,555754,0.8690895612087363
268.0,FR008L2,Nantes,2018,2626,313993,316619,0.8293880026151305
269.0,FR009L2,Lille,2018,40,144413,144453,0.027690667552768028
270.0,FR010L2,Montpellier,2018,7357,216561,223918,3.285577756142874
271.0,FR011L2,Saint-Etienne,2018,167,180888,181055,0.09223716550219548
272.0,FR012L2,Le Havre,2018,878,75560,76438,1.1486433449331483
273.0,FR013L2,Rennes,2018,146,381991,382137,0.03820619306688439
274.0,FR014L2,Amiens,2018,51,244744,244795,0.02083375885945383
275.0,FR016L2,Nancy,2018,280,283229,283509,0.09876229678775629
276.0,FR017L2,Metz,2018,134,176796,176930,0.07573616684564517
277.0,FR018L2,Reims,2018,29,243122,243151,0.011926745109006338
278.0,FR019L2,OrlÃ©ans,2018,1042,290925,291967,0.3568896484876715
279.0,FR020L2,Dijon,2018,136,385625,385761,0.035254989488310115
280.0,FR021L2,Poitiers,2018,67,250375,250442,0.02675270122423555
281.0,FR022L2,Clermont-Ferrand,2018,20,266106,266126,0.007515237143308057
282.0,FR023L2,Caen,2018,268,226005,226273,0.11844099826316
283.0,FR024L2,Limoges,2018,9,317825,317834,0.0028316668449568016
284.0,FR025L2,BesanÃ§on,2018,20,239016,239036,0.008366940544520491
285.0,FR026L2,Grenoble,2018,3291,262557,265848,1.2379254310733954
286.0,FR027L2,Ajaccio,2018,1492,145517,147009,1.0149038494241849
289.0,FR032L2,Toulon,2018,2206,104850,107056,2.060603796144074
290.0,FR034L2,Valenciennes,2018,31,78415,78446,0.03951762996201208
291.0,FR035L2,Tours,2018,711,284137,284848,0.24960680784137504
292.0,FR036L2,Angers,2018,677,230574,231251,0.29275549078706686
293.0,FR037L2,Brest,2018,543,134451,134994,0.40224009955998047
294.0,FR038L2,Le Mans,2018,65,224046,224111,0.029003484880260225
295.0,FR039L1,Avignon,2018,1472,85753,87225,1.6875895672112353
296.0,FR040L2,Mulhouse,2018,88,129678,129766,0.0678143735647242
297.0,FR042L2,Dunkerque,2018,730,90395,91125,0.8010973936899862
298.0,FR043L2,Perpignan,2018,1509,181521,183030,0.82445500737584
299.0,FR044L2,NÃ®mes,2018,1373,149118,150491,0.9123469177558791
300.0,FR045L2,Pau,2018,93,201666,201759,0.04609459801049767
301.0,FR046L2,Bayonne,2018,1478,101152,102630,1.4401247198674851
302.0,FR047L0,Annemasse,2018,0,7800,7800,0.0
303.0,FR048L2,Annecy,2018,1943,117100,119043,1.6321833287131542
304.0,FR049L2,Lorient,2018,530,112652,113182,0.46827234012475477
305.0,FR050L2,MontbÃ©liard,2018,22,123035,123057,0.017877893984088674
306.0,FR051L2,Troyes,2018,1367,259583,260950,0.5238551446637287
307.0,FR052L2,Saint-Nazaire,2018,250,106885,107135,0.23335044569935132
308.0,FR053L2,La Rochelle,2018,247,111093,111340,0.2218430034129693
309.0,FR056L2,AngoulÃªme,2018,20,214272,214292,0.009333059563586134
310.0,FR057L2,Boulogne-sur-Mer,2018,114,68424,68538,0.16633108640462224
311.0,FR058L2,ChambÃ©ry,2018,884,100805,101689,0.8693172319523252
312.0,FR059L2,Chalon-sur-SaÃ´ne,2018,289,156069,156358,0.1848322439529797
313.0,FR060L2,Chartres,2018,96,161264,161360,0.05949429846306396
314.0,FR061L2,Niort,2018,6,178913,178919,0.003353472800541027
315.0,FR062L2,Calais,2018,99,50131,50230,0.1970933704957197
316.0,FR063L2,BÃ©ziers,2018,408,84735,85143,0.4791938268559952
317.0,FR064L2,Arras,2018,10,107553,107563,0.009296877178955588
318.0,FR065L2,Bourges,2018,134,250185,250319,0.05353169355901869
319.0,FR066L2,Saint-Brieuc,2018,54,115127,115181,0.04688273239509989
320.0,FR067L2,Quimper,2018,590,121332,121922,0.4839159462607241
321.0,FR068L2,Vannes,2018,462,120572,121034,0.3817109242031165
322.0,FR069L2,Cherbourg,2018,448,90270,90718,0.49383804757600475
323.0,FR073L2,Tarbes,2018,144,104185,104329,0.1380249019927345
324.0,FR074L2,CompiÃ¨gne,2018,188,98549,98737,0.1904048127854806
325.0,FR076L2,Belfort,2018,50,65569,65619,0.07619744281381917
326.0,FR077L2,Roanne,2018,103,123097,123200,0.08360389610389611
327.0,FR079L2,Saint-Quentin,2018,18,99356,99374,0.01811338982027492
328.0,FR082L2,Beauvais,2018,37,131105,131142,0.028213692028488203
329.0,FR084L2,Creil,2018,70,29573,29643,0.23614344027257703
330.0,FR086L2,Evreux,2018,28,126542,126570,0.02212214584814727
331.0,FR090L2,ChÃ¢teauroux,2018,218,260959,261177,0.08346829927596994
332.0,FR093L2,Brive-la-Gaillarde,2018,1,132581,132582,0.0007542501998763029
333.0,FR096L2,Albi,2018,114,134124,134238,0.08492379207079963
334.0,FR099L2,FrÃ©jus,2018,436,43977,44413,0.9816945488933421
335.0,FR104L2,ChÃ¢lons-en-Champagne,2018,13,152796,152809,0.00850735231563586
336.0,FR203L2,Marseille,2018,2826,422950,425776,0.6637292848821916
337.0,FR205L2,Nice,2018,1472,305868,307340,0.4789483959133207
338.0,FR207L2,Lens - LiÃ©vin,2018,9,25299,25308,0.03556187766714083
339.0,FR208L1,HÃ©nin - Carvin,2018,0,11598,11598,0.0
340.0,FR209L2,Douai,2018,67,45017,45084,0.14861148079141157
341.0,FR214L1,Valence,2018,526,90435,90961,0.5782698079396664
342.0,FR215L2,Rouen,2018,2376,284750,287126,0.8275112668305902
343.0,FR304L1,Melun,2018,41,44795,44836,0.09144437505575877
344.0,FR324L1,Martigues,2018,1691,18765,20456,8.266523269456394
345.0,FR505L1,Charleville-MÃ©ziÃ¨res,2018,71,135298,135369,0.05244923136020803
346.0,FR506L1,Colmar,2018,74,101911,101985,0.07255969015051232
347.0,FR519L1,Cannes,2018,490,19646,20136,2.4334525228446564
348.0,HR001L2,Grad Zagreb,2018,94,505774,505868,0.018581922556872545
349.0,HR002L2,Rijeka,2018,395,106839,107234,0.3683533207751273
350.0,HR003L2,Slavonski Brod,2018,741,97089,97830,0.7574363692118982
351.0,HR004L2,Osijek,2018,1607,171327,172934,0.9292562480483885
352.0,HR005L2,Split,2018,3279,335791,339070,0.9670569498923526
353.0,HR006L1,Pula - Pola,2018,1267,57630,58897,2.1512131347946415
354.0,HR007L1,Zadar,2018,2550,153950,156500,1.6293929712460065
355.0,HU001L2,Budapest,2018,5541,633593,639134,0.8669543476015984
356.0,HU002L2,Miskolc,2018,280,164389,164669,0.17003807638353302
357.0,HU003L2,NyÃ­regyhÃ¡za,2018,245,167980,168225,0.14563828206271362
358.0,HU004L2,PÃ©cs,2018,178,185310,185488,0.09596308116967135
359.0,HU005L2,Debrecen,2018,471,201107,201578,0.23365645060472867
360.0,HU006L2,Szeged,2018,840,160093,160933,0.5219563420802446
361.0,HU007L2,GyÃµr,2018,438,204202,204640,0.21403440187646597
362.0,HU008L2,KecskemÃ©t,2018,59,182080,182139,0.03239284282882853
363.0,HU009L2,SzÃ©kesfehÃ©rvÃ¡r,2018,1285,299838,301123,0.42673591854491355
364.0,HU010L1,Szombathely,2018,34,134243,134277,0.025320792093955033
365.0,HU011L1,Szolnok,2018,706,143269,143975,0.49036291022747003
366.0,HU012L1,TatabÃ¡nya,2018,146,69684,69830,0.20907919232421596
367.0,HU013L1,VeszprÃ©m,2018,7141,124179,131320,5.437861711848919
368.0,HU014L1,BÃ©kÃ©scsaba,2018,89,106074,106163,0.0838333506023756
369.0,HU015L1,KaposvÃ¡r,2018,40,145520,145560,0.02748007694421544
370.0,HU016L1,Eger,2018,94,100484,100578,0.09345980234246058
371.0,HU017L1,DunaÃºjvÃ¡ros,2018,721,60949,61670,1.1691259931895575
372.0,HU018L1,Zalaegerszeg,2018,295,139684,139979,0.21074589759892556
373.0,HU019L1,Sopron,2018,504,80166,80670,0.6247675715879508
374.0,IE001L1,Dublin,2018,3888,699714,703602,0.5525851262503517
375.0,IE002L1,Cork,2018,1746,327917,329663,0.5296317754798082
376.0,IE003L1,Limerick,2018,25,156433,156458,0.015978729115801046
377.0,IE004L1,Galway,2018,725,225558,226283,0.3203952572663435
378.0,IE005L1,Waterford,2018,1057,94800,95857,1.1026842066828713
379.0,IS001L1,ReykjavÃ­k,2018,345503,951727,1297230,26.63390455046522
380.0,IT001L3,Roma,2018,8834,608382,617216,1.4312655537121526
381.0,IT002L3,Milano,2018,18,384027,384045,0.004686950747959224
382.0,IT003L3,Napoli,2018,2961,149981,152942,1.9360280367721097
383.0,IT004L2,Torino,2018,69,170110,170179,0.040545543222136694
384.0,IT005L3,Palermo,2018,1528,148545,150073,1.0181711567037375
385.0,IT006L3,Genova,2018,605,120159,120764,0.5009771123844854
386.0,IT007L3,Firenze,2018,102,163669,163771,0.0622820890145386
387.0,IT008L3,Bari,2018,497,112932,113429,0.43815955355332414
388.0,IT009L1,Bologna,2018,90,185167,185257,0.04858116022606433
389.0,IT010L2,Catania,2018,533,60892,61425,0.8677248677248678
390.0,IT011L2,Venezia,2018,1842,65195,67037,2.747736324716201
391.0,IT012L3,Verona,2018,54,73107,73161,0.07380981670562184
392.0,IT013L3,Cremona,2018,377,60020,60397,0.624203188900111
393.0,IT014L3,Trento,2018,675,97512,98187,0.6874637171927037
394.0,IT015L1,Trieste,2018,326,21311,21637,1.506678375005777
395.0,IT016L3,Perugia,2018,5542,125486,131028,4.229630308025765
396.0,IT017L3,Ancona,2018,479,43764,44243,1.082657143502927
397.0,IT019L2,Pescara,2018,244,16199,16443,1.4839141275922885
398.0,IT020L3,Campobasso,2018,480,102355,102835,0.4667671512617299
399.0,IT021L2,Caserta,2018,1,9341,9342,0.010704345964461572
400.0,IT022L2,Taranto,2018,3479,103449,106928,3.253591201556187
401.0,IT023L2,Potenza,2018,177,138278,138455,0.12783937019248132
402.0,IT024L3,Catanzaro,2018,351,89732,90083,0.3896406647203135
403.0,IT025L3,Reggio di Calabria,2018,573,47675,48248,1.1876139943624606
404.0,IT026L3,Sassari,2018,2207,151018,153225,1.4403654756077664
405.0,IT027L2,Cagliari,2018,4879,190413,195292,2.4983102226409684
406.0,IT028L3,Padova,2018,5,61440,61445,0.008137358613394093
407.0,IT029L3,Brescia,2018,96,60173,60269,0.1592858683568667
408.0,IT030L3,Modena,2018,129,69139,69268,0.18623318126696312
409.0,IT031L3,Foggia,2018,4,89707,89711,0.004458762024723836
410.0,IT032L3,Salerno,2018,328,37511,37839,0.8668305187769234
411.0,IT033L2,Piacenza,2018,184,93943,94127,0.19548057411794703
412.0,IT034L1,Bolzano,2018,915,105841,106756,0.8570946832028177
413.0,IT035L2,Udine,2018,0,71830,71830,0.0
414.0,IT036L2,La Spezia,2018,649,42270,42919,1.5121507956848947
415.0,IT037L1,Lecce,2018,338,61172,61510,0.5495041456673712
416.0,IT038L1,Barletta,2018,230,14867,15097,1.5234814863880242
417.0,IT039L2,Pesaro,2018,104,25587,25691,0.40481102331555796
418.0,IT040L2,Como,2018,679,19062,19741,3.4395420698039616
419.0,IT041L2,Pisa,2018,510,47543,48053,1.061328116870955
420.0,IT042L1,Treviso,2018,35,24010,24045,0.1455604075691412
421.0,IT043L2,Varese,2018,513,23151,23664,2.167849898580122
422.0,IT045L2,Asti,2018,7,54829,54836,0.012765336640163397
423.0,IT046L2,Pavia,2018,7,36197,36204,0.019334880123743233
424.0,IT047L1,Massa,2018,301,10942,11243,2.677221382193365
425.0,IT048L2,Cosenza,2018,162,92317,92479,0.17517490457293006
426.0,IT052L1,Savona,2018,180,28525,28705,0.6270684549730012
427.0,IT054L1,Matera,2018,596,77193,77789,0.7661751661545977
428.0,IT056L1,Acireale,2018,52,5936,5988,0.8684034736138945
429.0,IT057L2,Avellino,2018,4,39755,39759,0.010060615206619885
430.0,IT058L2,Pordenone,2018,15,37035,37050,0.04048582995951417
431.0,IT060L1,Lecco,2018,1310,28902,30212,4.33602542036277
432.0,IT061L0,Altamura,2018,0,42800,42800,0.0
433.0,IT064L1,Battipaglia,2018,53,6433,6486,0.8171446191797719
434.0,IT065L0,Bisceglie,2018,83,6861,6944,1.1952764976958525
435.0,IT066L1,Carpi,2018,7,20615,20622,0.03394433129667345
436.0,IT067L0,Cerignola,2018,138,58759,58897,0.2343073501197005
437.0,IT068L1,Gallarate,2018,0,5319,5319,0.0
438.0,IT069L1,Gela,2018,407,57488,57895,0.7029968045599793
439.0,IT073L1,Sassuolo,2018,1,24061,24062,0.004155930512841825
440.0,IT501L2,Messina,2018,796,33647,34443,2.3110646575501557
441.0,IT502L2,Prato,2018,10,40949,40959,0.024414658561000026
442.0,IT503L3,Parma,2018,155,113352,113507,0.13655545472966424
443.0,IT504L3,Livorno,2018,343,25471,25814,1.3287363446191989
444.0,IT505L3,Reggio nell'Emilia,2018,1,69033,69034,0.0014485615783526957
445.0,IT506L2,Ravenna,2018,3533,77656,81189,4.351574720713397
446.0,IT507L2,Ferrara,2018,816,90667,91483,0.8919689997048632
447.0,IT508L3,Rimini,2018,204,32375,32579,0.6261702323582676
448.0,IT509L3,Siracusa,2018,544,33598,34142,1.593345439634468
449.0,IT511L2,Bergamo,2018,0,18556,18556,0.0
450.0,IT512L3,ForlÃ¬,2018,0,72751,72751,0.0
451.0,IT513L3,Latina,2018,527,65966,66493,0.7925646308633991
452.0,IT514L2,Vicenza,2018,1,34981,34982,0.0028586130009719286
453.0,IT515L2,Terni,2018,128,102204,102332,0.1250830629715045
454.0,IT516L2,Novara,2018,0,54165,54165,0.0
455.0,IT518L1,Alessandria,2018,6,76908,76914,0.007800920508620017
456.0,IT519L1,Arezzo,2018,13,88614,88627,0.014668216232073747
457.0,IT520L1,Grosseto,2018,472,119127,119599,0.3946521291984047
458.0,IT521L1,Brindisi,2018,853,63134,63987,1.3330832825417662
459.0,IT522L1,Trapani,2018,910,49880,50790,1.7916912778105927
460.0,IT523L1,Ragusa,2018,255,52595,52850,0.48249763481551566
461.0,IT524L0,Andria,2018,0,39880,39880,0.0
462.0,IT525L0,Trani,2018,112,10267,10379,1.0791020329511514
463.0,IT526L1,L'Aquila,2018,1044,139225,140269,0.7442841967933043
464.0,LT001L1,Vilnius,2018,1682,422887,424569,0.3961664652859724
465.0,LT002L1,Kaunas,2018,349,161702,162051,0.2153642988935582
466.0,LT003L1,PanevÄÅ¾ys,2018,8,222800,222808,0.003590535348820509
467.0,LT004L0,Alytus,2018,0,3959,3959,0.0
468.0,LT501L0,KlaipÄda,2018,87,8836,8923,0.9750084052448729
469.0,LT502L0,Å iauliai,2018,1095,6950,8045,13.610938471100061
470.0,LU001L1,Luxembourg,2018,230,259485,259715,0.08855861232504862
471.0,LV001L1,RÄ«ga,2018,8459,607790,616249,1.3726594282505935
472.0,LV002L2,LiepÄja,2018,3366,268691,272057,1.2372407252891857
473.0,LV003L1,Jelgava,2018,93,166366,166459,0.055869613538468935
474.0,LV501L1,Daugavpils,2018,2354,257321,259675,0.9065177625878502
475.0,ME001L1,Podgorica,2018,1268,183213,184481,0.6873336549563369
476.0,MK001L1,Skopje,2018,7,224346,224353,0.003120083083355248
477.0,MK003L1,Bitola,2018,373,119289,119662,0.31171132021861575
478.0,MK004L1,Tetovo,2018,8,105613,105621,0.007574251332594843
479.0,MK005L1,Prilep,2018,47,86784,86831,0.05412813396137325
480.0,MT001L1,Valletta,2018,980,24976,25956,3.7756202804746493
481.0,NL001L3,s' Gravenhage,2018,1232,41475,42707,2.8847729880347486
482.0,NL002L3,Amsterdam,2018,72105,260852,332957,21.65594956706121
483.0,NL003L3,Rotterdam,2018,27547,189624,217171,12.684474446403987
484.0,NL004L3,Utrecht,2018,806,96481,97287,0.8284765693258093
485.0,NL005L3,Eindhoven,2018,32,144374,144406,0.022159744054956163
486.0,NL006L3,Tilburg,2018,51,43183,43234,0.11796271453023083
487.0,NL007L3,Groningen,2018,2734,205426,208160,1.313412759415834
488.0,NL008L3,Enschede,2018,107,84849,84956,0.12594754931964783
489.0,NL009L3,Arnhem,2018,559,55339,55898,1.0000357794554366
490.0,NL010L3,Heerlen,2018,17,33326,33343,0.05098521428785652
491.0,NL012L3,Breda,2018,1623,71747,73370,2.2120757802916726
492.0,NL013L3,Nijmegen,2018,784,39052,39836,1.9680690832412893
493.0,NL014L3,Apeldoorn,2018,79,71045,71124,0.1110736179067544
494.0,NL015L3,Leeuwarden,2018,977,109946,110923,0.8807911794668375
495.0,NL016L3,Sittard-Geleen,2018,55,22857,22912,0.24004888268156424
496.0,NL020L3,Roosendaal,2018,2,24572,24574,0.008138683161064541
497.0,NL026L0,Alphen aan den Rijn,2018,38,13172,13210,0.28766086298258897
498.0,NL028L3,Bergen op Zoom,2018,1882,32899,34781,5.411000258761968
499.0,NL030L0,Gouda,2018,7,1781,1788,0.39149888143176736
500.0,NL032L3,MiddelburgÂ Â Â Â Â Â ,2018,1159,22229,23388,4.9555327518385495
501.0,NL503L3,s-Hertogenbosch,2018,701,36158,36859,1.9018421552402398
502.0,NL504L3,Amersfoort,2018,4,12240,12244,0.03266906239790918
503.0,NL505L3,Maastricht,2018,35,20350,20385,0.17169487368162864
504.0,NL507L3,Leiden,2018,271,19510,19781,1.370001516606845
505.0,NL511L3,Zwolle,2018,722,122298,123020,0.5868964396033165
