Year,fid,fua_code,fua_name,mean,Dataset,Stat
2018,109,DE050L1,TÃ¼bingen,0.6471199427007576,L5,Mean
2018,110,DE051L1,Villingen-Schwenningen,0.7135126297178208,L5,Mean
2018,111,DE052L1,Flensburg,0.6260908054482989,L5,Mean
2018,112,DE053L1,Marburg,0.6243314953398006,L5,Mean
2018,113,DE054L1,Konstanz,0.6224610066159727,L5,Mean
2018,114,DE055L0,NeumÃ¼nster,0.5565236600091656,L5,Mean
2018,115,DE056L0,Brandenburg an der Havel,0.5745062971660932,L5,Mean
2018,116,DE057L1,GieÃen,0.588854956501138,L5,Mean
2018,117,DE058L1,LÃ¼neburg,0.6219712593998901,L5,Mean
2018,118,DE059L1,Bayreuth,0.6439863008950288,L5,Mean
2018,119,DE060L1,Celle,0.6663242538852411,L5,Mean
2018,120,DE061L1,Aschaffenburg,0.6978808672463186,L5,Mean
2018,121,DE062L1,Bamberg,0.6028006615118712,L5,Mean
2018,122,DE063L1,Plauen,0.6534745402096495,L5,Mean
2018,123,DE064L1,Neubrandenburg,0.5874148739478062,L5,Mean
2018,124,DE065L1,Fulda,0.6338858506795282,L5,Mean
2018,125,DE066L1,Kempten (AllgÃ¤u),0.7431006914543313,L5,Mean
2018,126,DE067L1,Landshut,0.5970680107324672,L5,Mean
2018,127,DE069L1,Rosenheim,0.7311945799987611,L5,Mean
2018,128,DE071L1,Stralsund,0.578862411645265,L5,Mean
2018,129,DE072L1,Friedrichshafen,0.6418932894874163,L5,Mean
2018,130,DE073L1,Offenburg,0.6961150878740459,L5,Mean
2018,131,DE074L1,GÃ¶rlitz,0.587173651448113,L5,Mean
2018,132,DE077L1,Schweinfurt,0.6024508219134197,L5,Mean
2018,133,DE078L1,Greifswald,0.5957219781214884,L5,Mean
2018,134,DE079L1,Wetzlar,0.6628257308498774,L5,Mean
2018,135,DE081L1,Passau,0.6333664901466304,L5,Mean
2018,136,DE082L0,Dessau-RoÃlau,0.5556875824318536,L5,Mean
2018,137,DE083L1,Braunschweig-Salzgitter-Wolfsburg,0.5598803826676245,L5,Mean
2018,138,DE084L1,Mannheim-Ludwigshafen,0.5935530487012525,L5,Mean
2018,139,DE504L1,MÃ¼nster,0.5573928643501355,L5,Mean
2018,140,DE505L0,Chemnitz,0.5712252233087645,L5,Mean
2018,141,DE507L1,Aachen,0.6358909515058448,L5,Mean
2018,142,DE508L0,Krefeld,0.5318532730433705,L5,Mean
2018,143,DE510L1,LÃ¼beck,0.5425812372180954,L5,Mean
2018,144,DE513L1,Kassel,0.5665378701464957,L5,Mean
2018,145,DE516L0,Solingen,0.6314579865805708,L5,Mean
2018,146,DE517L1,OsnabrÃ¼ck,0.5897958003061342,L5,Mean
2018,147,DE520L1,Oldenburg (Oldenburg),0.6336004922857272,L5,Mean
2018,148,DE522L1,Heidelberg,0.6216354665029086,L5,Mean
2018,149,DE523L1,Paderborn,0.5682041649958265,L5,Mean
2018,150,DE524L2,WÃ¼rzburg,0.584416396503919,L5,Mean
2018,151,DE527L1,Bremerhaven,0.6500643551413823,L5,Mean
2018,152,DE529L1,Heilbronn,0.5912767315530726,L5,Mean
2018,153,DE530L0,Remscheid,0.6460514778329319,L5,Mean
2018,154,DE532L1,Ulm,0.5856545275281526,L5,Mean
2018,155,DE533L1,Pforzheim,0.6557715351121733,L5,Mean
2018,156,DE534L1,Ingolstadt,0.6222759749216059,L5,Mean
2018,157,DE535L1,Gera,0.5711547989144591,L5,Mean
2018,158,DE537L1,Reutlingen,0.6650686141037898,L5,Mean
2018,159,DE539L1,Cottbus,0.611017916228233,L5,Mean
2018,160,DE540L2,Siegen,0.7102427203463577,L5,Mean
2018,161,DE542L1,Hildesheim,0.5407170231531899,L5,Mean
2018,162,DE544L1,Zwickau,0.580683035925749,L5,Mean
2018,163,DE546L0,Wuppertal,0.6069571725160747,L5,Mean
2018,164,DE547L2,Jena,0.6232289628887104,L5,Mean
2018,165,DE548L1,DÃ¼ren,0.5549172762794192,L5,Mean
2018,166,DE549L1,Bocholt,0.6040804447887055,L5,Mean
2018,167,DK001L2,KÃ¸benhavn,0.5867656427074996,L5,Mean
2018,168,DK002L3,Ãrhus,0.6173474870802239,L5,Mean
2018,169,DK003L2,Odense,0.5783911249003671,L5,Mean
2018,170,DK004L3,Aalborg,0.6190750508203687,L5,Mean
2018,171,EE001L1,Tallinn,0.6844485957186602,L5,Mean
2018,172,EE002L1,Tartu,0.6897740146108428,L5,Mean
2018,173,EE003L0,Narva,0.597006448262238,L5,Mean
2018,174,EL001L1,Athina,0.44862506396698726,L5,Mean
2018,175,EL002L1,Thessaloniki,0.5016420903448695,L5,Mean
2018,176,EL003L1,Patra,0.5491446368327306,L5,Mean
2018,177,EL004L1,Irakleio,0.40661462040967555,L5,Mean
2018,178,EL005L1,Larisa,0.46914099056864916,L5,Mean
2018,179,EL006L1,Volos,0.5600565547475311,L5,Mean
2018,180,EL007L1,Ioannina,0.6507806069992689,L5,Mean
2018,181,EL008L1,Kavala,0.5764238181760549,L5,Mean
2018,182,EL009L1,Kalamata,0.6397278776979958,L5,Mean
2018,183,ES001L3,Madrid,0.37858137477473053,L5,Mean
2018,184,ES002L2,Barcelona,0.5287860134970961,L5,Mean
2018,185,ES003L3,Valencia,0.4050709983828059,L5,Mean
2018,186,ES004L3,Sevilla,0.39955787890286415,L5,Mean
2018,187,ES005L2,Zaragoza,0.31394941907026086,L5,Mean
2018,188,ES006L2,MÃ¡laga,0.431644719175073,L5,Mean
2018,189,ES007L2,Murcia,0.2803199486645223,L5,Mean
2018,190,ES008L2,Las Palmas,0.4272821930789855,L5,Mean
2018,191,ES009L2,Valladolid,0.38396883130917797,L5,Mean
2018,192,ES010L2,Palma de Mallorca,0.485175524259182,L5,Mean
2018,193,ES011L2,Santiago de Compostela,0.7170220071698056,L5,Mean
2018,194,ES012L2,Vitoria/Gasteiz,0.5920457484662871,L5,Mean
2018,195,ES013L2,Oviedo,0.7315420228592115,L5,Mean
2018,196,ES014L3,Pamplona/IruÃ±a,0.6233419550864887,L5,Mean
2018,197,ES015L2,Santander,0.688105807572893,L5,Mean
2018,198,ES016L2,Toledo,0.32237705204242373,L5,Mean
2018,199,ES017L2,Badajoz,0.4308779557419714,L5,Mean
2018,200,ES018L2,LogroÃ±o,0.4182303439984895,L5,Mean
2018,201,ES019L3,Bilbao,0.7264498790671826,L5,Mean
2018,202,ES020L2,CÃ³rdoba,0.4009959172133344,L5,Mean
2018,203,ES021L2,Alicante/Alacant,0.249859111212826,L5,Mean
2018,204,ES022L2,Vigo,0.6580627047553212,L5,Mean
2018,205,ES023L2,GijÃ³n,0.7372313898601505,L5,Mean
2018,206,ES025L3,Santa Cruz de Tenerife,0.448578695920856,L5,Mean
2018,207,ES026L2,CoruÃ±a (A),0.6948124791459466,L5,Mean
2018,208,ES028L1,Reus,0.4352400098523413,L5,Mean
2018,209,ES031L1,Lugo,0.7177201332533822,L5,Mean
2018,210,ES033L1,Girona,0.6267300358939057,L5,Mean
2018,211,ES034L1,CÃ¡ceres,0.45572362329708893,L5,Mean
2018,212,ES035L1,Torrevieja,0.23861226030373056,L5,Mean
2018,213,ES039L1,AvilÃ©s,0.719709223054356,L5,Mean
2018,214,ES040L1,Talavera de la Reina,0.4588767787907576,L5,Mean
2018,215,ES041L1,Palencia,0.3937775924619879,L5,Mean
2018,216,ES043L1,Ferrol,0.703716151859303,L5,Mean
2018,217,ES044L1,Pontevedra,0.6935296402018938,L5,Mean
2018,218,ES046L1,Gandia,0.4915045941821531,L5,Mean
2018,219,ES048L1,Guadalajara,0.366342059748971,L5,Mean
2018,220,ES050L1,Manresa,0.5360343670976198,L5,Mean
2018,221,ES053L1,Ciudad Real,0.3396216302985137,L5,Mean
2018,222,ES054L1,Benidorm,0.3382046868331909,L5,Mean
2018,223,ES057L1,Ponferrada,0.6441124134721828,L5,Mean
2018,224,ES059L1,Zamora,0.37614273913087637,L5,Mean
2018,225,ES070L1,Irun,0.6914845965305924,L5,Mean
2018,226,ES072L1,Arrecife,0.17467129355575467,L5,Mean
2018,227,ES501L3,Granada,0.38302899305596527,L5,Mean
2018,228,ES505L1,Elche/Elx,0.2701749601140497,L5,Mean
2018,229,ES506L1,Cartagena,0.2695447951279238,L5,Mean
2018,230,ES508L1,Jerez de la Frontera,0.4242814654098108,L5,Mean
2018,231,ES510L1,Donostia-San SebastiÃ¡n,0.7178585076803546,L5,Mean
2018,232,ES514L1,AlmerÃ­a,0.2148561037099856,L5,Mean
2018,233,ES515L1,Burgos,0.42778796015579695,L5,Mean
2018,234,ES516L1,Salamanca,0.3699807780932237,L5,Mean
2018,235,ES519L1,Albacete,0.2984201201695189,L5,Mean
2018,236,ES520L1,CastellÃ³n/CastellÃ³,0.4339286029896688,L5,Mean
2018,237,ES521L1,Huelva,0.41653975767672324,L5,Mean
2018,238,ES522L1,CÃ¡diz,0.3586474058404003,L5,Mean
2018,239,ES523L1,LeÃ³n,0.5327846998933446,L5,Mean
2018,240,ES525L1,Tarragona,0.38935988017851886,L5,Mean
2018,241,ES527L1,JaÃ©n,0.34048046177775215,L5,Mean
2018,242,ES528L1,Lleida,0.47623842729353527,L5,Mean
2018,243,ES529L1,Ourense,0.7040205993948643,L5,Mean
2018,244,ES532L1,Algeciras,0.6483375302136902,L5,Mean
2018,245,ES533L1,Marbella,0.5402802761554413,L5,Mean
2018,246,ES537L1,Alcoy,0.4206953836383886,L5,Mean
2018,247,ES538L1,Ãvila,0.459811968520924,L5,Mean
2018,248,ES542L1,Cuenca,0.4894923799256493,L5,Mean
2018,249,ES543L1,Eivissa,0.49459236324042727,L5,Mean
2018,250,ES544L1,Linares,0.35928624693741384,L5,Mean
2018,251,ES545L1,Lorca,0.27839065316371986,L5,Mean
2018,252,ES546L1,MÃ©rida,0.4097218511517004,L5,Mean
2018,253,ES547L1,Sagunto,0.4051870920936555,L5,Mean
2018,254,ES550L1,Puerto de la Cruz,0.3658092757740622,L5,Mean
2018,255,ES552L1,Igualada,0.5289575033245505,L5,Mean
2018,256,FI001L3,Helsinki,0.6317470705519678,L5,Mean
2018,257,FI002L3,Tampere,0.7001902339730268,L5,Mean
2018,258,FI003L4,Turku,0.605308412112987,L5,Mean
2018,259,FI004L4,Oulu,0.6997756552361705,L5,Mean
2018,260,FI007L2,Lahti,0.6806530987730467,L5,Mean
2018,261,FI008L2,Kuopio,0.733154297465372,L5,Mean
2018,262,FI009L2,JyvÃ¤skylÃ¤,0.7094322998991667,L5,Mean
2018,263,FR001L1,Paris,0.5390691105391296,L5,Mean
2018,264,FR003L2,Lyon,0.5732298375345993,L5,Mean
2018,265,FR004L2,Toulouse,0.530300546821796,L5,Mean
2018,266,FR006L2,Strasbourg,0.6017791332616091,L5,Mean
2018,267,FR007L2,Bordeaux,0.6605869565575876,L5,Mean
2018,268,FR008L2,Nantes,0.6186063004440964,L5,Mean
2018,269,FR009L2,Lille,0.5494831344774568,L5,Mean
2018,270,FR010L2,Montpellier,0.5685363078047742,L5,Mean
2018,271,FR011L2,Saint-Etienne,0.6484517395234053,L5,Mean
2018,272,FR012L2,Le Havre,0.5935768922373961,L5,Mean
2018,273,FR013L2,Rennes,0.6470387335900492,L5,Mean
2018,274,FR014L2,Amiens,0.5621267102189234,L5,Mean
2018,275,FR016L2,Nancy,0.6073534023703308,L5,Mean
2018,276,FR017L2,Metz,0.5740078020994396,L5,Mean
2018,277,FR018L2,Reims,0.5120239186572041,L5,Mean
2018,278,FR019L2,OrlÃ©ans,0.5455966713772141,L5,Mean
2018,279,FR020L2,Dijon,0.5841905053570738,L5,Mean
2018,280,FR021L2,Poitiers,0.5630422171160245,L5,Mean
2018,281,FR022L2,Clermont-Ferrand,0.6155013801376973,L5,Mean
2018,282,FR023L2,Caen,0.6040277421515158,L5,Mean
2018,283,FR024L2,Limoges,0.6754503546758839,L5,Mean
2018,284,FR025L2,BesanÃ§on,0.6801653133627854,L5,Mean
2018,285,FR026L2,Grenoble,0.6825851680049266,L5,Mean
2018,286,FR027L2,Ajaccio,0.7381803834719711,L5,Mean
2018,289,FR032L2,Toulon,0.5893355766974512,L5,Mean
2018,290,FR034L2,Valenciennes,0.5715123047328838,L5,Mean
2018,291,FR035L2,Tours,0.6056919144269843,L5,Mean
2018,292,FR036L2,Angers,0.6210060635364446,L5,Mean
2018,293,FR037L2,Brest,0.6409736884943723,L5,Mean
2018,294,FR038L2,Le Mans,0.6502791869716429,L5,Mean
2018,295,FR039L1,Avignon,0.5074727302022065,L5,Mean
2018,296,FR040L2,Mulhouse,0.64910984571602,L5,Mean
2018,297,FR042L2,Dunkerque,0.5288458385360684,L5,Mean
2018,298,FR043L2,Perpignan,0.5524100427811418,L5,Mean
2018,299,FR044L2,NÃ®mes,0.5538383580143544,L5,Mean
2018,300,FR045L2,Pau,0.6660761139948749,L5,Mean
2018,301,FR046L2,Bayonne,0.6561359916768924,L5,Mean
2018,302,FR047L0,Annemasse,0.6152745905668588,L5,Mean
2018,303,FR048L2,Annecy,0.6923240784007291,L5,Mean
2018,304,FR049L2,Lorient,0.6685798458937792,L5,Mean
2018,305,FR050L2,MontbÃ©liard,0.7250222535894526,L5,Mean
2018,306,FR051L2,Troyes,0.5381181184234081,L5,Mean
2018,307,FR052L2,Saint-Nazaire,0.6397015060178091,L5,Mean
2018,308,FR053L2,La Rochelle,0.4556576186656713,L5,Mean
2018,309,FR056L2,AngoulÃªme,0.5753837436757042,L5,Mean
2018,310,FR057L2,Boulogne-sur-Mer,0.6397617639681219,L5,Mean
2018,311,FR058L2,ChambÃ©ry,0.6996582504770588,L5,Mean
2018,312,FR059L2,Chalon-sur-SaÃ´ne,0.598027356718254,L5,Mean
2018,313,FR060L2,Chartres,0.46559301229135097,L5,Mean
2018,314,FR061L2,Niort,0.5450273504356583,L5,Mean
2018,315,FR062L2,Calais,0.5877132178393827,L5,Mean
2018,316,FR063L2,BÃ©ziers,0.5006220310874568,L5,Mean
2018,317,FR064L2,Arras,0.5387766304729904,L5,Mean
2018,318,FR065L2,Bourges,0.5193067969601034,L5,Mean
2018,319,FR066L2,Saint-Brieuc,0.646792972177334,L5,Mean
2018,320,FR067L2,Quimper,0.667582578888788,L5,Mean
2018,321,FR068L2,Vannes,0.6761711440663053,L5,Mean
2018,322,FR069L2,Cherbourg,0.6809093974929242,L5,Mean
2018,323,FR073L2,Tarbes,0.6721386120800966,L5,Mean
2018,324,FR074L2,CompiÃ¨gne,0.6064935700541809,L5,Mean
2018,325,FR076L2,Belfort,0.7145052977532476,L5,Mean
2018,326,FR077L2,Roanne,0.633563960273663,L5,Mean
2018,327,FR079L2,Saint-Quentin,0.5204714937971386,L5,Mean
2018,328,FR082L2,Beauvais,0.5762451410369464,L5,Mean
2018,329,FR084L2,Creil,0.5896602903220233,L5,Mean
2018,330,FR086L2,Evreux,0.5628295407203107,L5,Mean
2018,331,FR090L2,ChÃ¢teauroux,0.5059547440655645,L5,Mean
2018,332,FR093L2,Brive-la-Gaillarde,0.6920441849704141,L5,Mean
2018,333,FR096L2,Albi,0.6011917050604567,L5,Mean
2018,334,FR099L2,FrÃ©jus,0.620091229436122,L5,Mean
2018,335,FR104L2,ChÃ¢lons-en-Champagne,0.4887981707248183,L5,Mean
2018,336,FR203L2,Marseille,0.5583099994803196,L5,Mean
2018,337,FR205L2,Nice,0.626752893474048,L5,Mean
2018,338,FR207L2,Lens - LiÃ©vin,0.5350941932770071,L5,Mean
2018,339,FR208L1,HÃ©nin - Carvin,0.4869752211863915,L5,Mean
2018,340,FR209L2,Douai,0.520900103719654,L5,Mean
2018,341,FR214L1,Valence,0.557392361900449,L5,Mean
2018,342,FR215L2,Rouen,0.6425722575947818,L5,Mean
2018,343,FR304L1,Melun,0.5844447010720424,L5,Mean
2018,344,FR324L1,Martigues,0.38541897333406194,L5,Mean
2018,345,FR505L1,Charleville-MÃ©ziÃ¨res,0.6947166650614375,L5,Mean
2018,346,FR506L1,Colmar,0.6742038567202517,L5,Mean
2018,347,FR519L1,Cannes,0.6164684736497944,L5,Mean
2018,348,HR001L2,Grad Zagreb,0.6693676639048279,L5,Mean
2018,349,HR002L2,Rijeka,0.7179155009652801,L5,Mean
2018,350,HR003L2,Slavonski Brod,0.6601782118034898,L5,Mean
2018,351,HR004L2,Osijek,0.5902383628558602,L5,Mean
2018,352,HR005L2,Split,0.5712472826682453,L5,Mean
2018,353,HR006L1,Pula - Pola,0.6585661253162042,L5,Mean
2018,354,HR007L1,Zadar,0.5475219944371393,L5,Mean
2018,355,HU001L2,Budapest,0.5856989512222368,L5,Mean
2018,356,HU002L2,Miskolc,0.599825365600078,L5,Mean
2018,357,HU003L2,NyÃ­regyhÃ¡za,0.5677348556624996,L5,Mean
2018,358,HU004L2,PÃ©cs,0.6200439162448508,L5,Mean
2018,359,HU005L2,Debrecen,0.6059775875758143,L5,Mean
2018,360,HU006L2,Szeged,0.5439975614964103,L5,Mean
2018,361,HU007L2,GyÃµr,0.5614168547480664,L5,Mean
2018,362,HU008L2,KecskemÃ©t,0.574324121471588,L5,Mean
2018,363,HU009L2,SzÃ©kesfehÃ©rvÃ¡r,0.5927947964337126,L5,Mean
2018,364,HU010L1,Szombathely,0.5940874340747386,L5,Mean
2018,365,HU011L1,Szolnok,0.5055898419262467,L5,Mean
2018,366,HU012L1,TatabÃ¡nya,0.6131636648274086,L5,Mean
2018,367,HU013L1,VeszprÃ©m,0.6566901975399079,L5,Mean
2018,368,HU014L1,BÃ©kÃ©scsaba,0.5208837720181315,L5,Mean
2018,369,HU015L1,KaposvÃ¡r,0.5963030882957875,L5,Mean
2018,370,HU016L1,Eger,0.6616160187895594,L5,Mean
2018,371,HU017L1,DunaÃºjvÃ¡ros,0.5676042359577864,L5,Mean
2018,372,HU018L1,Zalaegerszeg,0.6434699056756865,L5,Mean
2018,373,HU019L1,Sopron,0.596515658282891,L5,Mean
2018,374,IE001L1,Dublin,0.7033445304747582,L5,Mean
2018,375,IE002L1,Cork,0.7257383987768202,L5,Mean
2018,376,IE003L1,Limerick,0.7677413460073486,L5,Mean
2018,377,IE004L1,Galway,0.6959687101442833,L5,Mean
2018,378,IE005L1,Waterford,0.7360087923275751,L5,Mean
2018,379,IS001L1,ReykjavÃ­k,0.4554255651209572,L5,Mean
2018,380,IT001L3,Roma,0.5962540172079024,L5,Mean
2018,381,IT002L3,Milano,0.5079865090844126,L5,Mean
2018,382,IT003L3,Napoli,0.5151993736625203,L5,Mean
2018,383,IT004L2,Torino,0.5745230465704342,L5,Mean
2018,384,IT005L3,Palermo,0.4975924682538906,L5,Mean
2018,385,IT006L3,Genova,0.6923684489893328,L5,Mean
2018,386,IT007L3,Firenze,0.6481265294471386,L5,Mean
2018,387,IT008L3,Bari,0.4449762090896871,L5,Mean
2018,388,IT009L1,Bologna,0.5320366224062084,L5,Mean
2018,389,IT010L2,Catania,0.44183988669199264,L5,Mean
2018,390,IT011L2,Venezia,0.477969913111121,L5,Mean
2018,391,IT012L3,Verona,0.5742533713719938,L5,Mean
2018,392,IT013L3,Cremona,0.5722930284174846,L5,Mean
2018,393,IT014L3,Trento,0.7053608945847853,L5,Mean
2018,394,IT015L1,Trieste,0.6250418463317294,L5,Mean
2018,395,IT016L3,Perugia,0.5681903405403048,L5,Mean
2018,396,IT017L3,Ancona,0.467793258423022,L5,Mean
2018,397,IT019L2,Pescara,0.5103481630222764,L5,Mean
2018,398,IT020L3,Campobasso,0.6072458204230413,L5,Mean
2018,399,IT021L2,Caserta,0.5784876270160607,L5,Mean
2018,400,IT022L2,Taranto,0.4615608947870007,L5,Mean
2018,401,IT023L2,Potenza,0.6014920767987192,L5,Mean
2018,402,IT024L3,Catanzaro,0.6655300042541173,L5,Mean
2018,403,IT025L3,Reggio di Calabria,0.6200668106627714,L5,Mean
2018,404,IT026L3,Sassari,0.5686128524950756,L5,Mean
2018,405,IT027L2,Cagliari,0.5612658892681712,L5,Mean
2018,406,IT028L3,Padova,0.5067691355509696,L5,Mean
2018,407,IT029L3,Brescia,0.5839566592365646,L5,Mean
2018,408,IT030L3,Modena,0.5474688502010643,L5,Mean
2018,409,IT031L3,Foggia,0.4187001899510035,L5,Mean
2018,410,IT032L3,Salerno,0.6379076217689746,L5,Mean
2018,411,IT033L2,Piacenza,0.5178997771212616,L5,Mean
2018,412,IT034L1,Bolzano,0.6939020216640294,L5,Mean
2018,413,IT035L2,Udine,0.6100879160943181,L5,Mean
2018,414,IT036L2,La Spezia,0.6712534754724423,L5,Mean
2018,415,IT037L1,Lecce,0.4854512665965367,L5,Mean
2018,416,IT038L1,Barletta,0.48440987469148145,L5,Mean
2018,417,IT039L2,Pesaro,0.5327433059783827,L5,Mean
2018,418,IT040L2,Como,0.6298967383617444,L5,Mean
2018,419,IT041L2,Pisa,0.5753117139439423,L5,Mean
2018,420,IT042L1,Treviso,0.5263928370454645,L5,Mean
2018,421,IT043L2,Varese,0.6186213815172158,L5,Mean
2018,422,IT045L2,Asti,0.5889157496425982,L5,Mean
2018,423,IT046L2,Pavia,0.5013647770163078,L5,Mean
2018,424,IT047L1,Massa,0.5841135220262593,L5,Mean
2018,425,IT048L2,Cosenza,0.7019623932710722,L5,Mean
2018,426,IT052L1,Savona,0.6946582403288135,L5,Mean
2018,427,IT054L1,Matera,0.4497774763247302,L5,Mean
2018,428,IT056L1,Acireale,0.5712927693822792,L5,Mean
2018,429,IT057L2,Avellino,0.6962024267307019,L5,Mean
2018,430,IT058L2,Pordenone,0.5368313874879199,L5,Mean
2018,431,IT060L1,Lecco,0.6689230807371265,L5,Mean
2018,432,IT061L0,Altamura,0.40075205590279733,L5,Mean
2018,433,IT064L1,Battipaglia,0.39179819391335935,L5,Mean
2018,434,IT065L0,Bisceglie,0.4629070291384233,L5,Mean
2018,435,IT066L1,Carpi,0.524345156714535,L5,Mean
2018,436,IT067L0,Cerignola,0.4483533007806713,L5,Mean
2018,437,IT068L1,Gallarate,0.4768277043579356,L5,Mean
2018,438,IT069L1,Gela,0.37244696442093495,L5,Mean
2018,439,IT073L1,Sassuolo,0.5615060608661167,L5,Mean
2018,440,IT501L2,Messina,0.6280234496153422,L5,Mean
2018,441,IT502L2,Prato,0.6467474006623031,L5,Mean
2018,442,IT503L3,Parma,0.5657597521230256,L5,Mean
2018,443,IT504L3,Livorno,0.5999498504016249,L5,Mean
2018,444,IT505L3,Reggio nell'Emilia,0.6073254017550688,L5,Mean
2018,445,IT506L2,Ravenna,0.4916748013629835,L5,Mean
2018,446,IT507L2,Ferrara,0.4678115513418862,L5,Mean
2018,447,IT508L3,Rimini,0.5000273868191651,L5,Mean
2018,448,IT509L3,Siracusa,0.50306353104332,L5,Mean
2018,449,IT511L2,Bergamo,0.5403048299813039,L5,Mean
2018,450,IT512L3,ForlÃ¬,0.5943029052240961,L5,Mean
2018,451,IT513L3,Latina,0.5877288680269571,L5,Mean
2018,452,IT514L2,Vicenza,0.5958914939868954,L5,Mean
2018,453,IT515L2,Terni,0.6327154529083905,L5,Mean
2018,454,IT516L2,Novara,0.46552853906842995,L5,Mean
2018,455,IT518L1,Alessandria,0.5005148632426052,L5,Mean
2018,456,IT519L1,Arezzo,0.6173755972539078,L5,Mean
2018,457,IT520L1,Grosseto,0.5863794174172317,L5,Mean
2018,458,IT521L1,Brindisi,0.48021554875885386,L5,Mean
2018,459,IT522L1,Trapani,0.46482545992743296,L5,Mean
2018,460,IT523L1,Ragusa,0.4616976910278723,L5,Mean
2018,461,IT524L0,Andria,0.4909025260931458,L5,Mean
2018,462,IT525L0,Trani,0.46116320880889283,L5,Mean
2018,463,IT526L1,L'Aquila,0.6078227408058257,L5,Mean
2018,464,LT001L1,Vilnius,0.6778708030418931,L5,Mean
2018,465,LT002L1,Kaunas,0.6299565609156474,L5,Mean
2018,466,LT003L1,PanevÄÅ¾ys,0.6171589770756755,L5,Mean
2018,467,LT004L0,Alytus,0.601847859246038,L5,Mean
2018,468,LT501L0,KlaipÄda,0.5316075325418019,L5,Mean
2018,469,LT502L0,Å iauliai,0.5018003056799818,L5,Mean
2018,470,LU001L1,Luxembourg,0.651363268021351,L5,Mean
2018,471,LV001L1,RÄ«ga,0.6739917427928062,L5,Mean
2018,472,LV002L2,LiepÄja,0.6464348945448001,L5,Mean
2018,473,LV003L1,Jelgava,0.5813090754003419,L5,Mean
2018,474,LV501L1,Daugavpils,0.7273368733147526,L5,Mean
2018,475,ME001L1,Podgorica,0.6160545310468929,L5,Mean
2018,476,MK001L1,Skopje,0.5575503003932822,L5,Mean
2018,477,MK003L1,Bitola,0.5877551538275086,L5,Mean
2018,478,MK004L1,Tetovo,0.629631223356679,L5,Mean
2018,479,MK005L1,Prilep,0.5362851964714469,L5,Mean
2018,480,MT001L1,Valletta,0.31464254076776405,L5,Mean
2018,481,NL001L3,s' Gravenhage,0.514919281019516,L5,Mean
2018,482,NL002L3,Amsterdam,0.5638841832514948,L5,Mean
2018,483,NL003L3,Rotterdam,0.5194616003012704,L5,Mean
2018,484,NL004L3,Utrecht,0.641037472306636,L5,Mean
2018,485,NL005L3,Eindhoven,0.6115053818764944,L5,Mean
2018,486,NL006L3,Tilburg,0.5956766012093395,L5,Mean
2018,487,NL007L3,Groningen,0.6116877086816683,L5,Mean
2018,488,NL008L3,Enschede,0.6488166032386529,L5,Mean
2018,489,NL009L3,Arnhem,0.5739886822586231,L5,Mean
2018,490,NL010L3,Heerlen,0.5541986352289475,L5,Mean
2018,491,NL012L3,Breda,0.5995276301239396,L5,Mean
2018,492,NL013L3,Nijmegen,0.5737402455034112,L5,Mean
2018,493,NL014L3,Apeldoorn,0.6561449550372019,L5,Mean
2018,494,NL015L3,Leeuwarden,0.6491391147195066,L5,Mean
2018,495,NL016L3,Sittard-Geleen,0.520610686058672,L5,Mean
2018,496,NL020L3,Roosendaal,0.5860449076170952,L5,Mean
2018,497,NL026L0,Alphen aan den Rijn,0.6088693644881517,L5,Mean
2018,498,NL028L3,Bergen op Zoom,0.5476361620168604,L5,Mean
2018,499,NL030L0,Gouda,0.4845972442388758,L5,Mean
2018,500,NL032L3,MiddelburgÂ Â Â Â Â Â ,0.5207673563244717,L5,Mean
2018,501,NL503L3,s-Hertogenbosch,0.5893928433954687,L5,Mean
2018,502,NL504L3,Amersfoort,0.5878528835439444,L5,Mean
2018,503,NL505L3,Maastricht,0.5517832547825023,L5,Mean
2018,504,NL507L3,Leiden,0.5141354656400777,L5,Mean
2018,505,NL511L3,Zwolle,0.6694694845461174,L5,Mean
2018,506,NL512L3,Ede,0.623537989146996,L5,Mean
2018,507,NL513L3,Deventer,0.6549228031364908,L5,Mean
2018,508,NL514L3,Alkmaar,0.5740632330888273,L5,Mean
2018,509,NL515L3,Venlo,0.5650422054530171,L5,Mean
2018,510,NL519L3,Almelo,0.6394883279644353,L5,Mean
2018,511,NL520L3,Lelystad,0.48941180790533134,L5,Mean
2018,512,NL521L3,Oss,0.6101328773681046,L5,Mean
2018,513,NL522L3,Assen,0.6464070520179306,L5,Mean
2018,514,NL524L3,Veenendaal,0.6057271327255231,L5,Mean
2018,515,NL529L3,Soest,0.6462180949187509,L5,Mean
2018,516,NO001L1,Oslo,0.6633896853856478,L5,Mean
2018,517,NO002L1,Bergen,0.6057240350956506,L5,Mean
2018,518,NO003L1,Trondheim,0.6690175403195567,L5,Mean
2018,519,NO004L1,Stavanger,0.5733599227153382,L5,Mean
2018,520,NO005L1,Kristiansand,0.676580560944462,L5,Mean
2018,521,NO006L1,TromsÃ¸,0.5653334207496132,L5,Mean
2018,522,PL001L2,Warszawa,0.6148408304313354,L5,Mean
2018,523,PL002L2,ÅÃ³dÅº,0.5869685917851735,L5,Mean
2018,524,PL003L2,KrakÃ³w,0.5995441442942163,L5,Mean
2018,525,PL004L2,WrocÅaw,0.5770130316359673,L5,Mean
